16384	64770
8480	8608	1
8608	8480	1
8480	8481	1
8481	8480	1
8480	8609	1
8609	8480	1
8480	8607	1
8607	8480	1
8481	8609	1
8609	8481	1
8481	8482	1
8482	8481	1
8481	8610	1
8610	8481	1
8481	8608	1
8608	8481	1
8482	8610	1
8610	8482	1
8482	8483	1
8483	8482	1
8482	8611	1
8611	8482	1
8482	8609	1
8609	8482	1
8483	8611	1
8611	8483	1
8483	8484	1
8484	8483	1
8483	8612	1
8612	8483	1
8483	8610	1
8610	8483	1
8484	8612	1
8612	8484	1
8484	8485	1
8485	8484	1
8484	8613	1
8613	8484	1
8484	8611	1
8611	8484	1
8485	8613	1
8613	8485	1
8485	8486	1
8486	8485	1
8485	8614	1
8614	8485	1
8485	8612	1
8612	8485	1
8486	8614	1
8614	8486	1
8486	8487	1
8487	8486	1
8486	8615	1
8615	8486	1
8486	8613	1
8613	8486	1
8487	8615	1
8615	8487	1
8487	8488	1
8488	8487	1
8487	8616	1
8616	8487	1
8487	8614	1
8614	8487	1
8488	8616	1
8616	8488	1
8488	8489	1
8489	8488	1
8488	8617	1
8617	8488	1
8488	8615	1
8615	8488	1
8489	8617	1
8617	8489	1
8489	8490	1
8490	8489	1
8489	8618	1
8618	8489	1
8489	8616	1
8616	8489	1
8490	8618	1
8618	8490	1
8490	8491	1
8491	8490	1
8490	8619	1
8619	8490	1
8490	8617	1
8617	8490	1
8491	8619	1
8619	8491	1
8491	8492	1
8492	8491	1
8491	8620	1
8620	8491	1
8491	8618	1
8618	8491	1
8492	8620	1
8620	8492	1
8492	8493	1
8493	8492	1
8492	8621	1
8621	8492	1
8492	8619	1
8619	8492	1
8493	8621	1
8621	8493	1
8493	8494	1
8494	8493	1
8493	8622	1
8622	8493	1
8493	8620	1
8620	8493	1
8494	8622	1
8622	8494	1
8494	8495	1
8495	8494	1
8494	8623	1
8623	8494	1
8494	8621	1
8621	8494	1
8495	8623	1
8623	8495	1
8495	8496	1
8496	8495	1
8495	8624	1
8624	8495	1
8495	8622	1
8622	8495	1
8496	8624	1
8624	8496	1
8496	8497	1
8497	8496	1
8496	8625	1
8625	8496	1
8496	8623	1
8623	8496	1
8497	8625	1
8625	8497	1
8497	8498	1
8498	8497	1
8497	8626	1
8626	8497	1
8497	8624	1
8624	8497	1
8498	8626	1
8626	8498	1
8498	8499	1
8499	8498	1
8498	8627	1
8627	8498	1
8498	8625	1
8625	8498	1
8499	8627	1
8627	8499	1
8499	8500	1
8500	8499	1
8499	8628	1
8628	8499	1
8499	8626	1
8626	8499	1
8500	8628	1
8628	8500	1
8500	8501	1
8501	8500	1
8500	8629	1
8629	8500	1
8500	8627	1
8627	8500	1
8501	8629	1
8629	8501	1
8501	8502	1
8502	8501	1
8501	8630	1
8630	8501	1
8501	8628	1
8628	8501	1
8502	8630	1
8630	8502	1
8502	8503	1
8503	8502	1
8502	8631	1
8631	8502	1
8502	8629	1
8629	8502	1
8503	8631	1
8631	8503	1
8503	8504	1
8504	8503	1
8503	8632	1
8632	8503	1
8503	8630	1
8630	8503	1
8504	8632	1
8632	8504	1
8504	8505	1
8505	8504	1
8504	8633	1
8633	8504	1
8504	8631	1
8631	8504	1
8505	8633	1
8633	8505	1
8505	8506	1
8506	8505	1
8505	8634	1
8634	8505	1
8505	8632	1
8632	8505	1
8506	8634	1
8634	8506	1
8506	8507	1
8507	8506	1
8506	8635	1
8635	8506	1
8506	8633	1
8633	8506	1
8507	8635	1
8635	8507	1
8507	8508	1
8508	8507	1
8507	8636	1
8636	8507	1
8507	8634	1
8634	8507	1
8508	8636	1
8636	8508	1
8508	8509	1
8509	8508	1
8508	8637	1
8637	8508	1
8508	8635	1
8635	8508	1
8509	8637	1
8637	8509	1
8509	8510	1
8510	8509	1
8509	8638	1
8638	8509	1
8509	8636	1
8636	8509	1
8510	8638	1
8638	8510	1
8510	8511	1
8511	8510	1
8510	8639	1
8639	8510	1
8510	8637	1
8637	8510	1
8511	8639	1
8639	8511	1
8511	8512	1
8512	8511	1
8511	8640	1
8640	8511	1
8511	8638	1
8638	8511	1
8512	8640	1
8640	8512	1
8512	8513	1
8513	8512	1
8512	8641	1
8641	8512	1
8512	8639	1
8639	8512	1
8513	8641	1
8641	8513	1
8513	8514	1
8514	8513	1
8513	8642	1
8642	8513	1
8513	8640	1
8640	8513	1
8514	8642	1
8642	8514	1
8514	8515	1
8515	8514	1
8514	8643	1
8643	8514	1
8514	8641	1
8641	8514	1
8515	8643	1
8643	8515	1
8515	8516	1
8516	8515	1
8515	8644	1
8644	8515	1
8515	8642	1
8642	8515	1
8516	8644	1
8644	8516	1
8516	8517	1
8517	8516	1
8516	8645	1
8645	8516	1
8516	8643	1
8643	8516	1
8517	8645	1
8645	8517	1
8517	8518	1
8518	8517	1
8517	8646	1
8646	8517	1
8517	8644	1
8644	8517	1
8518	8646	1
8646	8518	1
8518	8519	1
8519	8518	1
8518	8647	1
8647	8518	1
8518	8645	1
8645	8518	1
8519	8647	1
8647	8519	1
8519	8520	1
8520	8519	1
8519	8648	1
8648	8519	1
8519	8646	1
8646	8519	1
8520	8648	1
8648	8520	1
8520	8521	1
8521	8520	1
8520	8649	1
8649	8520	1
8520	8647	1
8647	8520	1
8521	8649	1
8649	8521	1
8521	8522	1
8522	8521	1
8521	8650	1
8650	8521	1
8521	8648	1
8648	8521	1
8522	8650	1
8650	8522	1
8522	8523	1
8523	8522	1
8522	8651	1
8651	8522	1
8522	8649	1
8649	8522	1
8523	8651	1
8651	8523	1
8523	8524	1
8524	8523	1
8523	8652	1
8652	8523	1
8523	8650	1
8650	8523	1
8524	8652	1
8652	8524	1
8524	8525	1
8525	8524	1
8524	8653	1
8653	8524	1
8524	8651	1
8651	8524	1
8525	8653	1
8653	8525	1
8525	8526	1
8526	8525	1
8525	8654	1
8654	8525	1
8525	8652	1
8652	8525	1
8526	8654	1
8654	8526	1
8526	8527	1
8527	8526	1
8526	8655	1
8655	8526	1
8526	8653	1
8653	8526	1
8527	8655	1
8655	8527	1
8527	8528	1
8528	8527	1
8527	8656	1
8656	8527	1
8527	8654	1
8654	8527	1
8528	8656	1
8656	8528	1
8528	8529	1
8529	8528	1
8528	8657	1
8657	8528	1
8528	8655	1
8655	8528	1
8529	8657	1
8657	8529	1
8529	8530	1
8530	8529	1
8529	8658	1
8658	8529	1
8529	8656	1
8656	8529	1
8530	8658	1
8658	8530	1
8530	8531	1
8531	8530	1
8530	8659	1
8659	8530	1
8530	8657	1
8657	8530	1
8531	8659	1
8659	8531	1
8531	8532	1
8532	8531	1
8531	8660	1
8660	8531	1
8531	8658	1
8658	8531	1
8532	8660	1
8660	8532	1
8532	8533	1
8533	8532	1
8532	8661	1
8661	8532	1
8532	8659	1
8659	8532	1
8533	8661	1
8661	8533	1
8533	8534	1
8534	8533	1
8533	8662	1
8662	8533	1
8533	8660	1
8660	8533	1
8534	8662	1
8662	8534	1
8534	8535	1
8535	8534	1
8534	8663	1
8663	8534	1
8534	8661	1
8661	8534	1
8535	8663	1
8663	8535	1
8535	8536	1
8536	8535	1
8535	8664	1
8664	8535	1
8535	8662	1
8662	8535	1
8536	8664	1
8664	8536	1
8536	8537	1
8537	8536	1
8536	8665	1
8665	8536	1
8536	8663	1
8663	8536	1
8537	8665	1
8665	8537	1
8537	8538	1
8538	8537	1
8537	8666	1
8666	8537	1
8537	8664	1
8664	8537	1
8538	8666	1
8666	8538	1
8538	8539	1
8539	8538	1
8538	8667	1
8667	8538	1
8538	8665	1
8665	8538	1
8539	8667	1
8667	8539	1
8539	8540	1
8540	8539	1
8539	8668	1
8668	8539	1
8539	8666	1
8666	8539	1
8540	8668	1
8668	8540	1
8540	8541	1
8541	8540	1
8540	8669	1
8669	8540	1
8540	8667	1
8667	8540	1
8541	8669	1
8669	8541	1
8541	8542	1
8542	8541	1
8541	8670	1
8670	8541	1
8541	8668	1
8668	8541	1
8542	8670	1
8670	8542	1
8542	8543	1
8543	8542	1
8542	8671	1
8671	8542	1
8542	8669	1
8669	8542	1
8543	8671	1
8671	8543	1
8543	8544	1
8544	8543	1
8543	8672	1
8672	8543	1
8543	8670	1
8670	8543	1
8544	8672	1
8672	8544	1
8544	8545	1
8545	8544	1
8544	8673	1
8673	8544	1
8544	8671	1
8671	8544	1
8545	8673	1
8673	8545	1
8545	8546	1
8546	8545	1
8545	8674	1
8674	8545	1
8545	8672	1
8672	8545	1
8546	8674	1
8674	8546	1
8546	8547	1
8547	8546	1
8546	8675	1
8675	8546	1
8546	8673	1
8673	8546	1
8547	8675	1
8675	8547	1
8547	8548	1
8548	8547	1
8547	8676	1
8676	8547	1
8547	8674	1
8674	8547	1
8548	8676	1
8676	8548	1
8548	8549	1
8549	8548	1
8548	8677	1
8677	8548	1
8548	8675	1
8675	8548	1
8549	8677	1
8677	8549	1
8549	8550	1
8550	8549	1
8549	8678	1
8678	8549	1
8549	8676	1
8676	8549	1
8550	8678	1
8678	8550	1
8550	8551	1
8551	8550	1
8550	8679	1
8679	8550	1
8550	8677	1
8677	8550	1
8551	8679	1
8679	8551	1
8551	8552	1
8552	8551	1
8551	8680	1
8680	8551	1
8551	8678	1
8678	8551	1
8552	8680	1
8680	8552	1
8552	8553	1
8553	8552	1
8552	8681	1
8681	8552	1
8552	8679	1
8679	8552	1
8553	8681	1
8681	8553	1
8553	8554	1
8554	8553	1
8553	8682	1
8682	8553	1
8553	8680	1
8680	8553	1
8554	8682	1
8682	8554	1
8554	8555	1
8555	8554	1
8554	8683	1
8683	8554	1
8554	8681	1
8681	8554	1
8555	8683	1
8683	8555	1
8555	8556	1
8556	8555	1
8555	8684	1
8684	8555	1
8555	8682	1
8682	8555	1
8556	8684	1
8684	8556	1
8556	8557	1
8557	8556	1
8556	8685	1
8685	8556	1
8556	8683	1
8683	8556	1
8557	8685	1
8685	8557	1
8557	8558	1
8558	8557	1
8557	8686	1
8686	8557	1
8557	8684	1
8684	8557	1
8558	8686	1
8686	8558	1
8558	8559	1
8559	8558	1
8558	8687	1
8687	8558	1
8558	8685	1
8685	8558	1
8559	8687	1
8687	8559	1
8559	8560	1
8560	8559	1
8559	8688	1
8688	8559	1
8559	8686	1
8686	8559	1
8560	8688	1
8688	8560	1
8560	8561	1
8561	8560	1
8560	8689	1
8689	8560	1
8560	8687	1
8687	8560	1
8561	8689	1
8689	8561	1
8561	8562	1
8562	8561	1
8561	8690	1
8690	8561	1
8561	8688	1
8688	8561	1
8562	8690	1
8690	8562	1
8562	8563	1
8563	8562	1
8562	8691	1
8691	8562	1
8562	8689	1
8689	8562	1
8563	8691	1
8691	8563	1
8563	8564	1
8564	8563	1
8563	8692	1
8692	8563	1
8563	8690	1
8690	8563	1
8564	8692	1
8692	8564	1
8564	8565	1
8565	8564	1
8564	8693	1
8693	8564	1
8564	8691	1
8691	8564	1
8565	8693	1
8693	8565	1
8565	8566	1
8566	8565	1
8565	8694	1
8694	8565	1
8565	8692	1
8692	8565	1
8566	8694	1
8694	8566	1
8566	8567	1
8567	8566	1
8566	8695	1
8695	8566	1
8566	8693	1
8693	8566	1
8567	8695	1
8695	8567	1
8567	8568	1
8568	8567	1
8567	8696	1
8696	8567	1
8567	8694	1
8694	8567	1
8568	8696	1
8696	8568	1
8568	8569	1
8569	8568	1
8568	8697	1
8697	8568	1
8568	8695	1
8695	8568	1
8569	8697	1
8697	8569	1
8569	8570	1
8570	8569	1
8569	8698	1
8698	8569	1
8569	8696	1
8696	8569	1
8570	8698	1
8698	8570	1
8570	8571	1
8571	8570	1
8570	8699	1
8699	8570	1
8570	8697	1
8697	8570	1
8571	8699	1
8699	8571	1
8571	8572	1
8572	8571	1
8571	8700	1
8700	8571	1
8571	8698	1
8698	8571	1
8572	8700	1
8700	8572	1
8572	8573	1
8573	8572	1
8572	8701	1
8701	8572	1
8572	8699	1
8699	8572	1
8573	8701	1
8701	8573	1
8573	8574	1
8574	8573	1
8573	8702	1
8702	8573	1
8573	8700	1
8700	8573	1
8574	8702	1
8702	8574	1
8574	8575	1
8575	8574	1
8574	8703	1
8703	8574	1
8574	8701	1
8701	8574	1
8575	8703	1
8703	8575	1
8575	8576	1
8576	8575	1
8575	8704	1
8704	8575	1
8575	8702	1
8702	8575	1
8576	8704	1
8704	8576	1
8576	8703	1
8703	8576	1
8577	8705	1
8705	8577	1
8577	8578	1
8578	8577	1
8577	8706	1
8706	8577	1
8578	8706	1
8706	8578	1
8578	8579	1
8579	8578	1
8578	8707	1
8707	8578	1
8578	8705	1
8705	8578	1
8579	8707	1
8707	8579	1
8579	8580	1
8580	8579	1
8579	8708	1
8708	8579	1
8579	8706	1
8706	8579	1
8580	8708	1
8708	8580	1
8580	8581	1
8581	8580	1
8580	8709	1
8709	8580	1
8580	8707	1
8707	8580	1
8581	8709	1
8709	8581	1
8581	8582	1
8582	8581	1
8581	8710	1
8710	8581	1
8581	8708	1
8708	8581	1
8582	8710	1
8710	8582	1
8582	8583	1
8583	8582	1
8582	8711	1
8711	8582	1
8582	8709	1
8709	8582	1
8583	8711	1
8711	8583	1
8583	8584	1
8584	8583	1
8583	8712	1
8712	8583	1
8583	8710	1
8710	8583	1
8584	8712	1
8712	8584	1
8584	8585	1
8585	8584	1
8584	8713	1
8713	8584	1
8584	8711	1
8711	8584	1
8585	8713	1
8713	8585	1
8585	8586	1
8586	8585	1
8585	8714	1
8714	8585	1
8585	8712	1
8712	8585	1
8586	8714	1
8714	8586	1
8586	8587	1
8587	8586	1
8586	8715	1
8715	8586	1
8586	8713	1
8713	8586	1
8587	8715	1
8715	8587	1
8587	8588	1
8588	8587	1
8587	8716	1
8716	8587	1
8587	8714	1
8714	8587	1
8588	8716	1
8716	8588	1
8588	8589	1
8589	8588	1
8588	8717	1
8717	8588	1
8588	8715	1
8715	8588	1
8589	8717	1
8717	8589	1
8589	8590	1
8590	8589	1
8589	8718	1
8718	8589	1
8589	8716	1
8716	8589	1
8590	8718	1
8718	8590	1
8590	8591	1
8591	8590	1
8590	8719	1
8719	8590	1
8590	8717	1
8717	8590	1
8591	8719	1
8719	8591	1
8591	8592	1
8592	8591	1
8591	8720	1
8720	8591	1
8591	8718	1
8718	8591	1
8592	8720	1
8720	8592	1
8592	8593	1
8593	8592	1
8592	8721	1
8721	8592	1
8592	8719	1
8719	8592	1
8593	8721	1
8721	8593	1
8593	8594	1
8594	8593	1
8593	8722	1
8722	8593	1
8593	8720	1
8720	8593	1
8594	8722	1
8722	8594	1
8594	8595	1
8595	8594	1
8594	8723	1
8723	8594	1
8594	8721	1
8721	8594	1
8595	8723	1
8723	8595	1
8595	8596	1
8596	8595	1
8595	8724	1
8724	8595	1
8595	8722	1
8722	8595	1
8596	8724	1
8724	8596	1
8596	8597	1
8597	8596	1
8596	8725	1
8725	8596	1
8596	8723	1
8723	8596	1
8597	8725	1
8725	8597	1
8597	8598	1
8598	8597	1
8597	8726	1
8726	8597	1
8597	8724	1
8724	8597	1
8598	8726	1
8726	8598	1
8598	8599	1
8599	8598	1
8598	8727	1
8727	8598	1
8598	8725	1
8725	8598	1
8599	8727	1
8727	8599	1
8599	8600	1
8600	8599	1
8599	8728	1
8728	8599	1
8599	8726	1
8726	8599	1
8600	8728	1
8728	8600	1
8600	8601	1
8601	8600	1
8600	8729	1
8729	8600	1
8600	8727	1
8727	8600	1
8601	8729	1
8729	8601	1
8601	8602	1
8602	8601	1
8601	8730	1
8730	8601	1
8601	8728	1
8728	8601	1
8602	8730	1
8730	8602	1
8602	8603	1
8603	8602	1
8602	8731	1
8731	8602	1
8602	8729	1
8729	8602	1
8603	8731	1
8731	8603	1
8603	8604	1
8604	8603	1
8603	8732	1
8732	8603	1
8603	8730	1
8730	8603	1
8604	8732	1
8732	8604	1
8604	8605	1
8605	8604	1
8604	8733	1
8733	8604	1
8604	8731	1
8731	8604	1
8605	8733	1
8733	8605	1
8605	8606	1
8606	8605	1
8605	8734	1
8734	8605	1
8605	8732	1
8732	8605	1
8606	8734	1
8734	8606	1
8606	8607	1
8607	8606	1
8606	8735	1
8735	8606	1
8606	8733	1
8733	8606	1
8607	8735	1
8735	8607	1
8607	8608	1
8608	8607	1
8607	8736	1
8736	8607	1
8607	8734	1
8734	8607	1
8608	8736	1
8736	8608	1
8608	8609	1
8609	8608	1
8608	8737	1
8737	8608	1
8608	8735	1
8735	8608	1
8609	8737	1
8737	8609	1
8609	8610	1
8610	8609	1
8609	8738	1
8738	8609	1
8609	8736	1
8736	8609	1
8610	8738	1
8738	8610	1
8610	8611	1
8611	8610	1
8610	8739	1
8739	8610	1
8610	8737	1
8737	8610	1
8611	8739	1
8739	8611	1
8611	8612	1
8612	8611	1
8611	8740	1
8740	8611	1
8611	8738	1
8738	8611	1
8612	8740	1
8740	8612	1
8612	8613	1
8613	8612	1
8612	8741	1
8741	8612	1
8612	8739	1
8739	8612	1
8613	8741	1
8741	8613	1
8613	8614	1
8614	8613	1
8613	8742	1
8742	8613	1
8613	8740	1
8740	8613	1
8614	8742	1
8742	8614	1
8614	8615	1
8615	8614	1
8614	8743	1
8743	8614	1
8614	8741	1
8741	8614	1
8615	8743	1
8743	8615	1
8615	8616	1
8616	8615	1
8615	8744	1
8744	8615	1
8615	8742	1
8742	8615	1
8616	8744	1
8744	8616	1
8616	8617	1
8617	8616	1
8616	8745	1
8745	8616	1
8616	8743	1
8743	8616	1
8617	8745	1
8745	8617	1
8617	8618	1
8618	8617	1
8617	8746	1
8746	8617	1
8617	8744	1
8744	8617	1
8618	8746	1
8746	8618	1
8618	8619	1
8619	8618	1
8618	8747	1
8747	8618	1
8618	8745	1
8745	8618	1
8619	8747	1
8747	8619	1
8619	8620	1
8620	8619	1
8619	8748	1
8748	8619	1
8619	8746	1
8746	8619	1
8620	8748	1
8748	8620	1
8620	8621	1
8621	8620	1
8620	8749	1
8749	8620	1
8620	8747	1
8747	8620	1
8621	8749	1
8749	8621	1
8621	8622	1
8622	8621	1
8621	8750	1
8750	8621	1
8621	8748	1
8748	8621	1
8622	8750	1
8750	8622	1
8622	8623	1
8623	8622	1
8622	8751	1
8751	8622	1
8622	8749	1
8749	8622	1
8623	8751	1
8751	8623	1
8623	8624	1
8624	8623	1
8623	8752	1
8752	8623	1
8623	8750	1
8750	8623	1
8624	8752	1
8752	8624	1
8624	8625	1
8625	8624	1
8624	8753	1
8753	8624	1
8624	8751	1
8751	8624	1
8625	8753	1
8753	8625	1
8625	8626	1
8626	8625	1
8625	8754	1
8754	8625	1
8625	8752	1
8752	8625	1
8626	8754	1
8754	8626	1
8626	8627	1
8627	8626	1
8626	8755	1
8755	8626	1
8626	8753	1
8753	8626	1
8627	8755	1
8755	8627	1
8627	8628	1
8628	8627	1
8627	8756	1
8756	8627	1
8627	8754	1
8754	8627	1
8628	8756	1
8756	8628	1
8628	8629	1
8629	8628	1
8628	8757	1
8757	8628	1
8628	8755	1
8755	8628	1
8629	8757	1
8757	8629	1
8629	8630	1
8630	8629	1
8629	8758	1
8758	8629	1
8629	8756	1
8756	8629	1
8630	8758	1
8758	8630	1
8630	8631	1
8631	8630	1
8630	8759	1
8759	8630	1
8630	8757	1
8757	8630	1
8631	8759	1
8759	8631	1
8631	8632	1
8632	8631	1
8631	8760	1
8760	8631	1
8631	8758	1
8758	8631	1
8632	8760	1
8760	8632	1
8632	8633	1
8633	8632	1
8632	8761	1
8761	8632	1
8632	8759	1
8759	8632	1
8633	8761	1
8761	8633	1
8633	8634	1
8634	8633	1
8633	8762	1
8762	8633	1
8633	8760	1
8760	8633	1
8634	8762	1
8762	8634	1
8634	8635	1
8635	8634	1
8634	8763	1
8763	8634	1
8634	8761	1
8761	8634	1
8635	8763	1
8763	8635	1
8635	8636	1
8636	8635	1
8635	8764	1
8764	8635	1
8635	8762	1
8762	8635	1
8636	8764	1
8764	8636	1
8636	8637	1
8637	8636	1
8636	8765	1
8765	8636	1
8636	8763	1
8763	8636	1
8637	8765	1
8765	8637	1
8637	8638	1
8638	8637	1
8637	8766	1
8766	8637	1
8637	8764	1
8764	8637	1
8638	8766	1
8766	8638	1
8638	8639	1
8639	8638	1
8638	8767	1
8767	8638	1
8638	8765	1
8765	8638	1
8639	8767	1
8767	8639	1
8639	8640	1
8640	8639	1
8639	8768	1
8768	8639	1
8639	8766	1
8766	8639	1
8640	8768	1
8768	8640	1
8640	8641	1
8641	8640	1
8640	8769	1
8769	8640	1
8640	8767	1
8767	8640	1
8641	8769	1
8769	8641	1
8641	8642	1
8642	8641	1
8641	8770	1
8770	8641	1
8641	8768	1
8768	8641	1
8642	8770	1
8770	8642	1
8642	8643	1
8643	8642	1
8642	8771	1
8771	8642	1
8642	8769	1
8769	8642	1
8643	8771	1
8771	8643	1
8643	8644	1
8644	8643	1
8643	8772	1
8772	8643	1
8643	8770	1
8770	8643	1
8644	8772	1
8772	8644	1
8644	8645	1
8645	8644	1
8644	8773	1
8773	8644	1
8644	8771	1
8771	8644	1
8645	8773	1
8773	8645	1
8645	8646	1
8646	8645	1
8645	8774	1
8774	8645	1
8645	8772	1
8772	8645	1
8646	8774	1
8774	8646	1
8646	8647	1
8647	8646	1
8646	8775	1
8775	8646	1
8646	8773	1
8773	8646	1
8647	8775	1
8775	8647	1
8647	8648	1
8648	8647	1
8647	8776	1
8776	8647	1
8647	8774	1
8774	8647	1
8648	8776	1
8776	8648	1
8648	8649	1
8649	8648	1
8648	8777	1
8777	8648	1
8648	8775	1
8775	8648	1
8649	8777	1
8777	8649	1
8649	8650	1
8650	8649	1
8649	8778	1
8778	8649	1
8649	8776	1
8776	8649	1
8650	8778	1
8778	8650	1
8650	8651	1
8651	8650	1
8650	8779	1
8779	8650	1
8650	8777	1
8777	8650	1
8651	8779	1
8779	8651	1
8651	8652	1
8652	8651	1
8651	8780	1
8780	8651	1
8651	8778	1
8778	8651	1
8652	8780	1
8780	8652	1
8652	8653	1
8653	8652	1
8652	8781	1
8781	8652	1
8652	8779	1
8779	8652	1
8653	8781	1
8781	8653	1
8653	8654	1
8654	8653	1
8653	8782	1
8782	8653	1
8653	8780	1
8780	8653	1
8654	8782	1
8782	8654	1
8654	8655	1
8655	8654	1
8654	8783	1
8783	8654	1
8654	8781	1
8781	8654	1
8655	8783	1
8783	8655	1
8655	8656	1
8656	8655	1
8655	8784	1
8784	8655	1
8655	8782	1
8782	8655	1
8656	8784	1
8784	8656	1
8656	8657	1
8657	8656	1
8656	8785	1
8785	8656	1
8656	8783	1
8783	8656	1
8657	8785	1
8785	8657	1
8657	8658	1
8658	8657	1
8657	8786	1
8786	8657	1
8657	8784	1
8784	8657	1
8658	8786	1
8786	8658	1
8658	8659	1
8659	8658	1
8658	8787	1
8787	8658	1
8658	8785	1
8785	8658	1
8659	8787	1
8787	8659	1
8659	8660	1
8660	8659	1
8659	8788	1
8788	8659	1
8659	8786	1
8786	8659	1
8660	8788	1
8788	8660	1
8660	8661	1
8661	8660	1
8660	8789	1
8789	8660	1
8660	8787	1
8787	8660	1
8661	8789	1
8789	8661	1
8661	8662	1
8662	8661	1
8661	8790	1
8790	8661	1
8661	8788	1
8788	8661	1
8662	8790	1
8790	8662	1
8662	8663	1
8663	8662	1
8662	8791	1
8791	8662	1
8662	8789	1
8789	8662	1
8663	8791	1
8791	8663	1
8663	8664	1
8664	8663	1
8663	8792	1
8792	8663	1
8663	8790	1
8790	8663	1
8664	8792	1
8792	8664	1
8664	8665	1
8665	8664	1
8664	8793	1
8793	8664	1
8664	8791	1
8791	8664	1
8665	8793	1
8793	8665	1
8665	8666	1
8666	8665	1
8665	8794	1
8794	8665	1
8665	8792	1
8792	8665	1
8666	8794	1
8794	8666	1
8666	8667	1
8667	8666	1
8666	8795	1
8795	8666	1
8666	8793	1
8793	8666	1
8667	8795	1
8795	8667	1
8667	8668	1
8668	8667	1
8667	8796	1
8796	8667	1
8667	8794	1
8794	8667	1
8668	8796	1
8796	8668	1
8668	8669	1
8669	8668	1
8668	8797	1
8797	8668	1
8668	8795	1
8795	8668	1
8669	8797	1
8797	8669	1
8669	8670	1
8670	8669	1
8669	8798	1
8798	8669	1
8669	8796	1
8796	8669	1
8670	8798	1
8798	8670	1
8670	8671	1
8671	8670	1
8670	8799	1
8799	8670	1
8670	8797	1
8797	8670	1
8671	8799	1
8799	8671	1
8671	8672	1
8672	8671	1
8671	8800	1
8800	8671	1
8671	8798	1
8798	8671	1
8672	8800	1
8800	8672	1
8672	8673	1
8673	8672	1
8672	8801	1
8801	8672	1
8672	8799	1
8799	8672	1
8673	8801	1
8801	8673	1
8673	8674	1
8674	8673	1
8673	8802	1
8802	8673	1
8673	8800	1
8800	8673	1
8674	8802	1
8802	8674	1
8674	8675	1
8675	8674	1
8674	8803	1
8803	8674	1
8674	8801	1
8801	8674	1
8675	8803	1
8803	8675	1
8675	8676	1
8676	8675	1
8675	8804	1
8804	8675	1
8675	8802	1
8802	8675	1
8676	8804	1
8804	8676	1
8676	8677	1
8677	8676	1
8676	8805	1
8805	8676	1
8676	8803	1
8803	8676	1
8677	8805	1
8805	8677	1
8677	8678	1
8678	8677	1
8677	8806	1
8806	8677	1
8677	8804	1
8804	8677	1
8678	8806	1
8806	8678	1
8678	8679	1
8679	8678	1
8678	8807	1
8807	8678	1
8678	8805	1
8805	8678	1
8679	8807	1
8807	8679	1
8679	8680	1
8680	8679	1
8679	8808	1
8808	8679	1
8679	8806	1
8806	8679	1
8680	8808	1
8808	8680	1
8680	8681	1
8681	8680	1
8680	8809	1
8809	8680	1
8680	8807	1
8807	8680	1
8681	8809	1
8809	8681	1
8681	8682	1
8682	8681	1
8681	8810	1
8810	8681	1
8681	8808	1
8808	8681	1
8682	8810	1
8810	8682	1
8682	8683	1
8683	8682	1
8682	8811	1
8811	8682	1
8682	8809	1
8809	8682	1
8683	8811	1
8811	8683	1
8683	8684	1
8684	8683	1
8683	8812	1
8812	8683	1
8683	8810	1
8810	8683	1
8684	8812	1
8812	8684	1
8684	8685	1
8685	8684	1
8684	8813	1
8813	8684	1
8684	8811	1
8811	8684	1
8685	8813	1
8813	8685	1
8685	8686	1
8686	8685	1
8685	8814	1
8814	8685	1
8685	8812	1
8812	8685	1
8686	8814	1
8814	8686	1
8686	8687	1
8687	8686	1
8686	8815	1
8815	8686	1
8686	8813	1
8813	8686	1
8687	8815	1
8815	8687	1
8687	8688	1
8688	8687	1
8687	8816	1
8816	8687	1
8687	8814	1
8814	8687	1
8688	8816	1
8816	8688	1
8688	8689	1
8689	8688	1
8688	8817	1
8817	8688	1
8688	8815	1
8815	8688	1
8689	8817	1
8817	8689	1
8689	8690	1
8690	8689	1
8689	8818	1
8818	8689	1
8689	8816	1
8816	8689	1
8690	8818	1
8818	8690	1
8690	8691	1
8691	8690	1
8690	8819	1
8819	8690	1
8690	8817	1
8817	8690	1
8691	8819	1
8819	8691	1
8691	8692	1
8692	8691	1
8691	8820	1
8820	8691	1
8691	8818	1
8818	8691	1
8692	8820	1
8820	8692	1
8692	8693	1
8693	8692	1
8692	8821	1
8821	8692	1
8692	8819	1
8819	8692	1
8693	8821	1
8821	8693	1
8693	8694	1
8694	8693	1
8693	8822	1
8822	8693	1
8693	8820	1
8820	8693	1
8694	8822	1
8822	8694	1
8694	8695	1
8695	8694	1
8694	8823	1
8823	8694	1
8694	8821	1
8821	8694	1
8695	8823	1
8823	8695	1
8695	8696	1
8696	8695	1
8695	8824	1
8824	8695	1
8695	8822	1
8822	8695	1
8696	8824	1
8824	8696	1
8696	8697	1
8697	8696	1
8696	8825	1
8825	8696	1
8696	8823	1
8823	8696	1
8697	8825	1
8825	8697	1
8697	8698	1
8698	8697	1
8697	8826	1
8826	8697	1
8697	8824	1
8824	8697	1
8698	8826	1
8826	8698	1
8698	8699	1
8699	8698	1
8698	8827	1
8827	8698	1
8698	8825	1
8825	8698	1
8699	8827	1
8827	8699	1
8699	8700	1
