65536	260610
42614	42870	1
42614	42615	1
42614	42871	1
42614	42869	1
42615	42871	1
42615	42616	1
42615	42872	1
42615	42870	1
42616	42872	1
42616	42617	1
42616	42873	1
42616	42871	1
42617	42873	1
42617	42618	1
42617	42874	1
42617	42872	1
42618	42874	1
42618	42619	1
42618	42875	1
42618	42873	1
42619	42875	1
42619	42620	1
42619	42876	1
42619	42874	1
42620	42876	1
42620	42621	1
42620	42877	1
42620	42875	1
42621	42877	1
42621	42622	1
42621	42878	1
42621	42876	1
42622	42878	1
42622	42623	1
42622	42879	1
42622	42877	1
42623	42879	1
42623	42624	1
42623	42880	1
42623	42878	1
42624	42880	1
42624	42625	1
42624	42881	1
42624	42879	1
42625	42881	1
42625	42626	1
42625	42882	1
42625	42880	1
42626	42882	1
42626	42627	1
42626	42883	1
42626	42881	1
42627	42883	1
42627	42628	1
42627	42884	1
42627	42882	1
42628	42884	1
42628	42629	1
42628	42885	1
42628	42883	1
42629	42885	1
42629	42630	1
42629	42886	1
42629	42884	1
42630	42886	1
42630	42631	1
42630	42887	1
42630	42885	1
42631	42887	1
42631	42632	1
42631	42888	1
42631	42886	1
42632	42888	1
42632	42633	1
42632	42889	1
42632	42887	1
42633	42889	1
42633	42634	1
42633	42890	1
42633	42888	1
42634	42890	1
42634	42635	1
42634	42891	1
42634	42889	1
42635	42891	1
42635	42636	1
42635	42892	1
42635	42890	1
42636	42892	1
42636	42637	1
42636	42893	1
42636	42891	1
42637	42893	1
42637	42638	1
42637	42894	1
42637	42892	1
42638	42894	1
42638	42639	1
42638	42895	1
42638	42893	1
42639	42895	1
42639	42640	1
42639	42896	1
42639	42894	1
42640	42896	1
42640	42641	1
42640	42897	1
42640	42895	1
42641	42897	1
42641	42642	1
42641	42898	1
42641	42896	1
42642	42898	1
42642	42643	1
42642	42899	1
42642	42897	1
42643	42899	1
42643	42644	1
42643	42900	1
42643	42898	1
42644	42900	1
42644	42645	1
42644	42901	1
42644	42899	1
42645	42901	1
42645	42646	1
42645	42902	1
42645	42900	1
42646	42902	1
42646	42647	1
42646	42903	1
42646	42901	1
42647	42903	1
42647	42648	1
42647	42904	1
42647	42902	1
42648	42904	1
42648	42649	1
42648	42905	1
42648	42903	1
42649	42905	1
42649	42650	1
42649	42906	1
42649	42904	1
42650	42906	1
42650	42651	1
42650	42907	1
42650	42905	1
42651	42907	1
42651	42652	1
42651	42908	1
42651	42906	1
42652	42908	1
42652	42653	1
42652	42909	1
42652	42907	1
42653	42909	1
42653	42654	1
42653	42910	1
42653	42908	1
42654	42910	1
42654	42655	1
42654	42911	1
42654	42909	1
42655	42911	1
42655	42656	1
42655	42912	1
42655	42910	1
42656	42912	1
42656	42657	1
42656	42913	1
42656	42911	1
42657	42913	1
42657	42658	1
42657	42914	1
42657	42912	1
42658	42914	1
42658	42659	1
42658	42915	1
42658	42913	1
42659	42915	1
42659	42660	1
42659	42916	1
42659	42914	1
42660	42916	1
42660	42661	1
42660	42917	1
42660	42915	1
42661	42917	1
42661	42662	1
42661	42918	1
42661	42916	1
42662	42918	1
42662	42663	1
42662	42919	1
42662	42917	1
42663	42919	1
42663	42664	1
42663	42920	1
42663	42918	1
42664	42920	1
42664	42665	1
42664	42921	1
42664	42919	1
42665	42921	1
42665	42666	1
42665	42922	1
42665	42920	1
42666	42922	1
42666	42667	1
42666	42923	1
42666	42921	1
42667	42923	1
42667	42668	1
42667	42924	1
42667	42922	1
42668	42924	1
42668	42669	1
42668	42925	1
42668	42923	1
42669	42925	1
42669	42670	1
42669	42926	1
42669	42924	1
42670	42926	1
42670	42671	1
42670	42927	1
42670	42925	1
42671	42927	1
42671	42672	1
42671	42928	1
42671	42926	1
42672	42928	1
42672	42673	1
42672	42929	1
42672	42927	1
42673	42929	1
42673	42674	1
42673	42930	1
42673	42928	1
42674	42930	1
42674	42675	1
42674	42931	1
42674	42929	1
42675	42931	1
42675	42676	1
42675	42932	1
42675	42930	1
42676	42932	1
42676	42677	1
42676	42933	1
42676	42931	1
42677	42933	1
42677	42678	1
42677	42934	1
42677	42932	1
42678	42934	1
42678	42679	1
42678	42935	1
42678	42933	1
42679	42935	1
42679	42680	1
42679	42936	1
42679	42934	1
42680	42936	1
42680	42681	1
42680	42937	1
42680	42935	1
42681	42937	1
42681	42682	1
42681	42938	1
42681	42936	1
42682	42938	1
42682	42683	1
42682	42939	1
42682	42937	1
42683	42939	1
42683	42684	1
42683	42940	1
42683	42938	1
42684	42940	1
42684	42685	1
42684	42941	1
42684	42939	1
42685	42941	1
42685	42686	1
42685	42942	1
42685	42940	1
42686	42942	1
42686	42687	1
42686	42943	1
42686	42941	1
42687	42943	1
42687	42688	1
42687	42944	1
42687	42942	1
42688	42944	1
42688	42689	1
42688	42945	1
42688	42943	1
42689	42945	1
42689	42690	1
42689	42946	1
42689	42944	1
42690	42946	1
42690	42691	1
42690	42947	1
42690	42945	1
42691	42947	1
42691	42692	1
42691	42948	1
42691	42946	1
42692	42948	1
42692	42693	1
42692	42949	1
42692	42947	1
42693	42949	1
42693	42694	1
42693	42950	1
42693	42948	1
42694	42950	1
42694	42695	1
42694	42951	1
42694	42949	1
42695	42951	1
42695	42696	1
42695	42952	1
42695	42950	1
42696	42952	1
42696	42697	1
42696	42953	1
42696	42951	1
42697	42953	1
42697	42698	1
42697	42954	1
42697	42952	1
42698	42954	1
42698	42699	1
42698	42955	1
42698	42953	1
42699	42955	1
42699	42700	1
42699	42956	1
42699	42954	1
42700	42956	1
42700	42701	1
42700	42957	1
42700	42955	1
42701	42957	1
42701	42702	1
42701	42958	1
42701	42956	1
42702	42958	1
42702	42703	1
42702	42959	1
42702	42957	1
42703	42959	1
42703	42704	1
42703	42960	1
42703	42958	1
42704	42960	1
42704	42705	1
42704	42961	1
42704	42959	1
42705	42961	1
42705	42706	1
42705	42962	1
42705	42960	1
42706	42962	1
42706	42707	1
42706	42963	1
42706	42961	1
42707	42963	1
42707	42708	1
42707	42964	1
42707	42962	1
42708	42964	1
42708	42709	1
42708	42965	1
42708	42963	1
42709	42965	1
42709	42710	1
42709	42966	1
42709	42964	1
42710	42966	1
42710	42711	1
42710	42967	1
42710	42965	1
42711	42967	1
42711	42712	1
42711	42968	1
42711	42966	1
42712	42968	1
42712	42713	1
42712	42969	1
42712	42967	1
42713	42969	1
42713	42714	1
42713	42970	1
42713	42968	1
42714	42970	1
42714	42715	1
42714	42971	1
42714	42969	1
42715	42971	1
42715	42716	1
42715	42972	1
42715	42970	1
42716	42972	1
42716	42717	1
42716	42973	1
42716	42971	1
42717	42973	1
42717	42718	1
42717	42974	1
42717	42972	1
42718	42974	1
42718	42719	1
42718	42975	1
42718	42973	1
42719	42975	1
42719	42720	1
42719	42976	1
42719	42974	1
42720	42976	1
42720	42721	1
42720	42977	1
42720	42975	1
42721	42977	1
42721	42722	1
42721	42978	1
42721	42976	1
42722	42978	1
42722	42723	1
42722	42979	1
42722	42977	1
42723	42979	1
42723	42724	1
42723	42980	1
42723	42978	1
42724	42980	1
42724	42725	1
42724	42981	1
42724	42979	1
42725	42981	1
42725	42726	1
42725	42982	1
42725	42980	1
42726	42982	1
42726	42727	1
42726	42983	1
42726	42981	1
42727	42983	1
42727	42728	1
42727	42984	1
42727	42982	1
42728	42984	1
42728	42729	1
42728	42985	1
42728	42983	1
42729	42985	1
42729	42730	1
42729	42986	1
42729	42984	1
42730	42986	1
42730	42731	1
42730	42987	1
42730	42985	1
42731	42987	1
42731	42732	1
42731	42988	1
42731	42986	1
42732	42988	1
42732	42733	1
42732	42989	1
42732	42987	1
42733	42989	1
42733	42734	1
42733	42990	1
42733	42988	1
42734	42990	1
42734	42735	1
42734	42991	1
42734	42989	1
42735	42991	1
42735	42736	1
42735	42992	1
42735	42990	1
42736	42992	1
42736	42737	1
42736	42993	1
42736	42991	1
42737	42993	1
42737	42738	1
42737	42994	1
42737	42992	1
42738	42994	1
42738	42739	1
42738	42995	1
42738	42993	1
42739	42995	1
42739	42740	1
42739	42996	1
42739	42994	1
42740	42996	1
42740	42741	1
42740	42997	1
42740	42995	1
42741	42997	1
42741	42742	1
42741	42998	1
42741	42996	1
42742	42998	1
42742	42743	1
42742	42999	1
42742	42997	1
42743	42999	1
42743	42744	1
42743	43000	1
42743	42998	1
42744	43000	1
42744	42745	1
42744	43001	1
42744	42999	1
42745	43001	1
42745	42746	1
42745	43002	1
42745	43000	1
42746	43002	1
42746	42747	1
42746	43003	1
42746	43001	1
42747	43003	1
42747	42748	1
42747	43004	1
42747	43002	1
42748	43004	1
42748	42749	1
42748	43005	1
42748	43003	1
42749	43005	1
42749	42750	1
42749	43006	1
42749	43004	1
42750	43006	1
42750	42751	1
42750	43007	1
42750	43005	1
42751	43007	1
42751	42752	1
42751	43008	1
42751	43006	1
42752	43008	1
42752	43007	1
42753	43009	1
42753	42754	1
42753	43010	1
42754	43010	1
42754	42755	1
42754	43011	1
42754	43009	1
42755	43011	1
42755	42756	1
42755	43012	1
42755	43010	1
42756	43012	1
42756	42757	1
42756	43013	1
42756	43011	1
42757	43013	1
42757	42758	1
42757	43014	1
42757	43012	1
42758	43014	1
42758	42759	1
42758	43015	1
42758	43013	1
42759	43015	1
42759	42760	1
42759	43016	1
42759	43014	1
42760	43016	1
42760	42761	1
42760	43017	1
42760	43015	1
42761	43017	1
42761	42762	1
42761	43018	1
42761	43016	1
42762	43018	1
42762	42763	1
42762	43019	1
42762	43017	1
42763	43019	1
42763	42764	1
42763	43020	1
42763	43018	1
42764	43020	1
42764	42765	1
42764	43021	1
42764	43019	1
42765	43021	1
42765	42766	1
42765	43022	1
42765	43020	1
42766	43022	1
42766	42767	1
42766	43023	1
42766	43021	1
42767	43023	1
42767	42768	1
42767	43024	1
42767	43022	1
42768	43024	1
42768	42769	1
42768	43025	1
42768	43023	1
42769	43025	1
42769	42770	1
42769	43026	1
42769	43024	1
42770	43026	1
42770	42771	1
42770	43027	1
42770	43025	1
42771	43027	1
42771	42772	1
42771	43028	1
42771	43026	1
42772	43028	1
42772	42773	1
42772	43029	1
42772	43027	1
42773	43029	1
42773	42774	1
42773	43030	1
42773	43028	1
42774	43030	1
42774	42775	1
42774	43031	1
42774	43029	1
42775	43031	1
42775	42776	1
42775	43032	1
42775	43030	1
42776	43032	1
42776	42777	1
42776	43033	1
42776	43031	1
42777	43033	1
42777	42778	1
42777	43034	1
42777	43032	1
42778	43034	1
42778	42779	1
42778	43035	1
42778	43033	1
42779	43035	1
42779	42780	1
42779	43036	1
42779	43034	1
42780	43036	1
42780	42781	1
42780	43037	1
42780	43035	1
42781	43037	1
42781	42782	1
42781	43038	1
42781	43036	1
42782	43038	1
42782	42783	1
42782	43039	1
42782	43037	1
42783	43039	1
42783	42784	1
42783	43040	1
42783	43038	1
42784	43040	1
42784	42785	1
42784	43041	1
42784	43039	1
42785	43041	1
42785	42786	1
42785	43042	1
42785	43040	1
42786	43042	1
42786	42787	1
42786	43043	1
42786	43041	1
42787	43043	1
42787	42788	1
42787	43044	1
42787	43042	1
42788	43044	1
42788	42789	1
42788	43045	1
42788	43043	1
42789	43045	1
42789	42790	1
42789	43046	1
42789	43044	1
42790	43046	1
42790	42791	1
42790	43047	1
42790	43045	1
42791	43047	1
42791	42792	1
42791	43048	1
42791	43046	1
42792	43048	1
42792	42793	1
42792	43049	1
42792	43047	1
42793	43049	1
42793	42794	1
42793	43050	1
42793	43048	1
42794	43050	1
42794	42795	1
42794	43051	1
42794	43049	1
42795	43051	1
42795	42796	1
42795	43052	1
42795	43050	1
42796	43052	1
42796	42797	1
42796	43053	1
42796	43051	1
42797	43053	1
42797	42798	1
42797	43054	1
42797	43052	1
42798	43054	1
42798	42799	1
42798	43055	1
42798	43053	1
42799	43055	1
42799	42800	1
42799	43056	1
42799	43054	1
42800	43056	1
42800	42801	1
42800	43057	1
42800	43055	1
42801	43057	1
42801	42802	1
42801	43058	1
42801	43056	1
42802	43058	1
42802	42803	1
42802	43059	1
42802	43057	1
42803	43059	1
42803	42804	1
42803	43060	1
42803	43058	1
42804	43060	1
42804	42805	1
42804	43061	1
42804	43059	1
42805	43061	1
42805	42806	1
42805	43062	1
42805	43060	1
42806	43062	1
42806	42807	1
42806	43063	1
42806	43061	1
42807	43063	1
42807	42808	1
42807	43064	1
42807	43062	1
42808	43064	1
42808	42809	1
42808	43065	1
42808	43063	1
42809	43065	1
42809	42810	1
42809	43066	1
42809	43064	1
42810	43066	1
42810	42811	1
42810	43067	1
42810	43065	1
42811	43067	1
42811	42812	1
42811	43068	1
42811	43066	1
42812	43068	1
42812	42813	1
42812	43069	1
42812	43067	1
42813	43069	1
42813	42814	1
42813	43070	1
42813	43068	1
42814	43070	1
42814	42815	1
42814	43071	1
42814	43069	1
42815	43071	1
42815	42816	1
42815	43072	1
42815	43070	1
42816	43072	1
42816	42817	1
42816	43073	1
42816	43071	1
42817	43073	1
42817	42818	1
42817	43074	1
42817	43072	1
42818	43074	1
42818	42819	1
42818	43075	1
42818	43073	1
42819	43075	1
42819	42820	1
42819	43076	1
42819	43074	1
42820	43076	1
42820	42821	1
42820	43077	1
42820	43075	1
42821	43077	1
42821	42822	1
42821	43078	1
42821	43076	1
42822	43078	1
42822	42823	1
42822	43079	1
42822	43077	1
42823	43079	1
42823	42824	1
42823	43080	1
42823	43078	1
42824	43080	1
42824	42825	1
42824	43081	1
42824	43079	1
42825	43081	1
42825	42826	1
42825	43082	1
42825	43080	1
42826	43082	1
42826	42827	1
42826	43083	1
42826	43081	1
42827	43083	1
42827	42828	1
42827	43084	1
42827	43082	1
42828	43084	1
42828	42829	1
42828	43085	1
42828	43083	1
42829	43085	1
42829	42830	1
42829	43086	1
42829	43084	1
42830	43086	1
42830	42831	1
42830	43087	1
42830	43085	1
42831	43087	1
42831	42832	1
42831	43088	1
42831	43086	1
42832	43088	1
42832	42833	1
42832	43089	1
42832	43087	1
42833	43089	1
42833	42834	1
42833	43090	1
42833	43088	1
42834	43090	1
42834	42835	1
42834	43091	1
42834	43089	1
42835	43091	1
42835	42836	1
42835	43092	1
42835	43090	1
42836	43092	1
42836	42837	1
42836	43093	1
42836	43091	1
42837	43093	1
42837	42838	1
42837	43094	1
42837	43092	1
42838	43094	1
42838	42839	1
42838	43095	1
42838	43093	1
42839	43095	1
42839	42840	1
42839	43096	1
42839	43094	1
42840	43096	1
42840	42841	1
42840	43097	1
42840	43095	1
42841	43097	1
42841	42842	1
42841	43098	1
42841	43096	1
42842	43098	1
42842	42843	1
42842	43099	1
42842	43097	1
42843	43099	1
42843	42844	1
42843	43100	1
42843	43098	1
42844	43100	1
42844	42845	1
42844	43101	1
42844	43099	1
42845	43101	1
42845	42846	1
42845	43102	1
42845	43100	1
42846	43102	1
42846	42847	1
42846	43103	1
42846	43101	1
42847	43103	1
42847	42848	1
42847	43104	1
42847	43102	1
42848	43104	1
42848	42849	1
42848	43105	1
42848	43103	1
42849	43105	1
42849	42850	1
42849	43106	1
42849	43104	1
42850	43106	1
42850	42851	1
42850	43107	1
42850	43105	1
42851	43107	1
42851	42852	1
42851	43108	1
42851	43106	1
42852	43108	1
42852	42853	1
42852	43109	1
42852	43107	1
42853	43109	1
42853	42854	1
42853	43110	1
42853	43108	1
42854	43110	1
42854	42855	1
42854	43111	1
42854	43109	1
42855	43111	1
42855	42856	1
42855	43112	1
42855	43110	1
42856	43112	1
42856	42857	1
42856	43113	1
42856	43111	1
42857	43113	1
42857	42858	1
42857	43114	1
42857	43112	1
42858	43114	1
42858	42859	1
42858	43115	1
42858	43113	1
42859	43115	1
42859	42860	1
42859	43116	1
42859	43114	1
42860	43116	1
42860	42861	1
42860	43117	1
42860	43115	1
42861	43117	1
42861	42862	1
42861	43118	1
42861	43116	1
42862	43118	1
42862	42863	1
42862	43119	1
42862	43117	1
42863	43119	1
42863	42864	1
42863	43120	1
42863	43118	1
42864	43120	1
42864	42865	1
42864	43121	1
42864	43119	1
42865	43121	1
42865	42866	1
42865	43122	1
42865	43120	1
42866	43122	1
42866	42867	1
42866	43123	1
42866	43121	1
42867	43123	1
42867	42868	1
42867	43124	1
42867	43122	1
42868	43124	1
42868	42869	1
42868	43125	1
42868	43123	1
42869	43125	1
42869	42870	1
42869	43126	1
42869	43124	1
42870	43126	1
42870	42871	1
42870	43127	1
42870	43125	1
42871	43127	1
42871	42872	1
42871	43128	1
42871	43126	1
42872	43128	1
42872	42873	1
42872	43129	1
42872	43127	1
42873	43129	1
42873	42874	1
42873	43130	1
42873	43128	1
42874	43130	1
42874	42875	1
42874	43131	1
42874	43129	1
42875	43131	1
42875	42876	1
42875	43132	1
42875	43130	1
42876	43132	1
42876	42877	1
42876	43133	1
42876	43131	1
42877	43133	1
42877	42878	1
42877	43134	1
42877	43132	1
42878	43134	1
42878	42879	1
42878	43135	1
42878	43133	1
42879	43135	1
42879	42880	1
42879	43136	1
42879	43134	1
42880	43136	1
42880	42881	1
42880	43137	1
42880	43135	1
42881	43137	1
42881	42882	1
42881	43138	1
42881	43136	1
42882	43138	1
42882	42883	1
42882	43139	1
42882	43137	1
42883	43139	1
42883	42884	1
42883	43140	1
42883	43138	1
42884	43140	1
42884	42885	1
42884	43141	1
42884	43139	1
42885	43141	1
42885	42886	1
42885	43142	1
42885	43140	1
42886	43142	1
42886	42887	1
42886	43143	1
42886	43141	1
42887	43143	1
42887	42888	1
42887	43144	1
42887	43142	1
42888	43144	1
42888	42889	1
42888	43145	1
42888	43143	1
42889	43145	1
42889	42890	1
42889	43146	1
42889	43144	1
42890	43146	1
42890	42891	1
42890	43147	1
42890	43145	1
42891	43147	1
42891	42892	1
42891	43148	1
42891	43146	1
42892	43148	1
42892	42893	1
42892	43149	1
42892	43147	1
42893	43149	1
42893	42894	1
42893	43150	1
42893	43148	1
42894	43150	1
42894	42895	1
42894	43151	1
42894	43149	1
42895	43151	1
42895	42896	1
42895	43152	1
42895	43150	1
42896	43152	1
42896	42897	1
42896	43153	1
42896	43151	1
42897	43153	1
42897	42898	1
42897	43154	1
42897	43152	1
42898	43154	1
42898	42899	1
42898	43155	1
42898	43153	1
42899	43155	1
42899	42900	1
42899	43156	1
42899	43154	1
42900	43156	1
42900	42901	1
42900	43157	1
42900	43155	1
42901	43157	1
42901	42902	1
42901	43158	1
42901	43156	1
42902	43158	1
42902	42903	1
42902	43159	1
42902	43157	1
42903	43159	1
42903	42904	1
42903	43160	1
42903	43158	1
42904	43160	1
42904	42905	1
42904	43161	1
42904	43159	1
42905	43161	1
42905	42906	1
42905	43162	1
42905	43160	1
42906	43162	1
42906	42907	1
42906	43163	1
42906	43161	1
42907	43163	1
42907	42908	1
42907	43164	1
42907	43162	1
42908	43164	1
42908	42909	1
42908	43165	1
42908	43163	1
42909	43165	1
42909	42910	1
42909	43166	1
42909	43164	1
42910	43166	1
42910	42911	1
42910	43167	1
42910	43165	1
42911	43167	1
42911	42912	1
42911	43168	1
42911	43166	1
42912	43168	1
42912	42913	1
42912	43169	1
42912	43167	1
42913	43169	1
42913	42914	1
42913	43170	1
42913	43168	1
42914	43170	1
42914	42915	1
42914	43171	1
42914	43169	1
42915	43171	1
42915	42916	1
42915	43172	1
42915	43170	1
42916	43172	1
42916	42917	1
42916	43173	1
42916	43171	1
42917	43173	1
42917	42918	1
42917	43174	1
42917	43172	1
42918	43174	1
42918	42919	1
42918	43175	1
42918	43173	1
42919	43175	1
42919	42920	1
42919	43176	1
42919	43174	1
42920	43176	1
42920	42921	1
42920	43177	1
42920	43175	1
42921	43177	1
42921	42922	1
42921	43178	1
42921	43176	1
42922	43178	1
42922	42923	1
42922	43179	1
42922	43177	1
42923	43179	1
42923	42924	1
42923	43180	1
42923	43178	1
42924	43180	1
42924	42925	1
42924	43181	1
42924	43179	1
42925	43181	1
42925	42926	1
42925	43182	1
42925	43180	1
42926	43182	1
42926	42927	1
42926	43183	1
42926	43181	1
42927	43183	1
42927	42928	1
42927	43184	1
42927	43182	1
42928	43184	1
42928	42929	1
42928	43185	1
42928	43183	1
42929	43185	1
42929	42930	1
42929	43186	1
42929	43184	1
42930	43186	1
42930	42931	1
42930	43187	1
42930	43185	1
42931	43187	1
42931	42932	1
42931	43188	1
42931	43186	1
42932	43188	1
42932	42933	1
42932	43189	1
42932	43187	1
42933	43189	1
42933	42934	1
42933	43190	1
42933	43188	1
42934	43190	1
42934	42935	1
42934	43191	1
42934	43189	1
42935	43191	1
42935	42936	1
42935	43192	1
42935	43190	1
42936	43192	1
42936	42937	1
42936	43193	1
42936	43191	1
42937	43193	1
42937	42938	1
42937	43194	1
42937	43192	1
42938	43194	1
42938	42939	1
42938	43195	1
42938	43193	1
42939	43195	1
42939	42940	1
42939	43196	1
42939	43194	1
42940	43196	1
42940	42941	1
42940	43197	1
42940	43195	1
42941	43197	1
42941	42942	1
42941	43198	1
42941	43196	1
42942	43198	1
42942	42943	1
42942	43199	1
42942	43197	1
42943	43199	1
42943	42944	1
42943	43200	1
42943	43198	1
42944	43200	1
42944	42945	1
42944	43201	1
42944	43199	1
42945	43201	1
42945	42946	1
42945	43202	1
42945	43200	1
42946	43202	1
42946	42947	1
42946	43203	1
42946	43201	1
42947	43203	1
42947	42948	1
42947	43204	1
42947	43202	1
42948	43204	1
42948	42949	1
42948	43205	1
42948	43203	1
42949	43205	1
42949	42950	1
42949	43206	1
42949	43204	1
42950	43206	1
42950	42951	1
42950	43207	1
42950	43205	1
42951	43207	1
42951	42952	1
42951	43208	1
42951	43206	1
42952	43208	1
42952	42953	1
42952	43209	1
42952	43207	1
42953	43209	1
42953	42954	1
42953	43210	1
42953	43208	1
42954	43210	1
42954	42955	1
42954	43211	1
42954	43209	1
42955	43211	1
42955	42956	1
42955	43212	1
42955	43210	1
42956	43212	1
42956	42957	1
42956	43213	1
42956	43211	1
42957	43213	1
42957	42958	1
42957	43214	1
42957	43212	1
42958	43214	1
42958	42959	1
42958	43215	1
42958	43213	1
42959	43215	1
42959	42960	1
42959	43216	1
42959	43214	1
42960	43216	1
42960	42961	1
42960	43217	1
42960	43215	1
42961	43217	1
42961	42962	1
42961	43218	1
42961	43216	1
42962	43218	1
42962	42963	1
42962	43219	1
42962	43217	1
42963	43219	1
42963	42964	1
42963	43220	1
42963	43218	1
42964	43220	1
42964	42965	1
42964	43221	1
42964	43219	1
42965	43221	1
42965	42966	1
42965	43222	1
42965	43220	1
42966	43222	1
42966	42967	1
42966	43223	1
42966	43221	1
42967	43223	1
42967	42968	1
42967	43224	1
42967	43222	1
42968	43224	1
42968	42969	1
42968	43225	1
42968	43223	1
42969	43225	1
42969	42970	1
42969	43226	1
42969	43224	1
42970	43226	1
42970	42971	1
42970	43227	1
42970	43225	1
42971	43227	1
42971	42972	1
42971	43228	1
42971	43226	1
42972	43228	1
42972	42973	1
42972	43229	1
42972	43227	1
42973	43229	1
42973	42974	1
42973	43230	1
42973	43228	1
42974	43230	1
42974	42975	1
42974	43231	1
42974	43229	1
42975	43231	1
42975	42976	1
42975	43232	1
42975	43230	1
42976	43232	1
42976	42977	1
42976	43233	1
42976	43231	1
42977	43233	1
42977	42978	1
42977	43234	1
42977	43232	1
42978	43234	1
42978	42979	1
42978	43235	1
42978	43233	1
42979	43235	1
42979	42980	1
42979	43236	1
42979	43234	1
42980	43236	1
42980	42981	1
42980	43237	1
42980	43235	1
42981	43237	1
42981	42982	1
42981	43238	1
42981	43236	1
42982	43238	1
42982	42983	1
42982	43239	1
42982	43237	1
42983	43239	1
42983	42984	1
42983	43240	1
42983	43238	1
42984	43240	1
42984	42985	1
42984	43241	1
42984	43239	1
42985	43241	1
42985	42986	1
42985	43242	1
42985	43240	1
42986	43242	1
42986	42987	1
42986	43243	1
42986	43241	1
42987	43243	1
42987	42988	1
42987	43244	1
42987	43242	1
42988	43244	1
42988	42989	1
42988	43245	1
42988	43243	1
42989	43245	1
42989	42990	1
42989	43246	1
42989	43244	1
42990	43246	1
42990	42991	1
42990	43247	1
42990	43245	1
42991	43247	1
42991	42992	1
42991	43248	1
42991	43246	1
42992	43248	1
42992	42993	1
42992	43249	1
42992	43247	1
42993	43249	1
42993	42994	1
42993	43250	1
42993	43248	1
42994	43250	1
42994	42995	1
42994	43251	1
42994	43249	1
42995	43251	1
42995	42996	1
42995	43252	1
42995	43250	1
42996	43252	1
42996	42997	1
42996	43253	1
42996	43251	1
42997	43253	1
42997	42998	1
42997	43254	1
42997	43252	1
42998	43254	1
42998	42999	1
42998	43255	1
42998	43253	1
42999	43255	1
42999	43000	1
42999	43256	1
42999	43254	1
43000	43256	1
43000	43001	1
43000	43257	1
43000	43255	1
43001	43257	1
43001	43002	1
43001	43258	1
43001	43256	1
43002	43258	1
43002	43003	1
43002	43259	1
43002	43257	1
43003	43259	1
43003	43004	1
43003	43260	1
43003	43258	1
43004	43260	1
43004	43005	1
43004	43261	1
43004	43259	1
43005	43261	1
43005	43006	1
43005	43262	1
43005	43260	1
43006	43262	1
43006	43007	1
43006	43263	1
43006	43261	1
43007	43263	1
43007	43008	1
43007	43264	1
43007	43262	1
43008	43264	1
43008	43263	1
43009	43265	1
43009	43010	1
43009	43266	1
43010	43266	1
43010	43011	1
43010	43267	1
43010	43265	1
43011	43267	1
43011	43012	1
43011	43268	1
43011	43266	1
43012	43268	1
43012	43013	1
43012	43269	1
43012	43267	1
43013	43269	1
43013	43014	1
43013	43270	1
43013	43268	1
43014	43270	1
43014	43015	1
43014	43271	1
43014	43269	1
43015	43271	1
43015	43016	1
43015	43272	1
43015	43270	1
43016	43272	1
43016	43017	1
43016	43273	1
43016	43271	1
43017	43273	1
43017	43018	1
43017	43274	1
43017	43272	1
43018	43274	1
43018	43019	1
43018	43275	1
43018	43273	1
43019	43275	1
43019	43020	1
43019	43276	1
43019	43274	1
43020	43276	1
43020	43021	1
43020	43277	1
43020	43275	1
43021	43277	1
43021	43022	1
43021	43278	1
43021	43276	1
43022	43278	1
43022	43023	1
43022	43279	1
43022	43277	1
43023	43279	1
43023	43024	1
43023	43280	1
43023	43278	1
43024	43280	1
43024	43025	1
43024	43281	1
43024	43279	1
43025	43281	1
43025	43026	1
43025	43282	1
43025	43280	1
43026	43282	1
43026	43027	1
43026	43283	1
43026	43281	1
43027	43283	1
43027	43028	1
43027	43284	1
43027	43282	1
43028	43284	1
43028	43029	1
43028	43285	1
43028	43283	1
43029	43285	1
43029	43030	1
43029	43286	1
43029	43284	1
43030	43286	1
43030	43031	1
43030	43287	1
43030	43285	1
43031	43287	1
43031	43032	1
43031	43288	1
43031	43286	1
43032	43288	1
43032	43033	1
43032	43289	1
43032	43287	1
43033	43289	1
43033	43034	1
43033	43290	1
43033	43288	1
43034	43290	1
43034	43035	1
43034	43291	1
43034	43289	1
43035	43291	1
43035	43036	1
43035	43292	1
43035	43290	1
43036	43292	1
43036	43037	1
43036	43293	1
43036	43291	1
43037	43293	1
43037	43038	1
43037	43294	1
43037	43292	1
43038	43294	1
43038	43039	1
43038	43295	1
43038	43293	1
43039	43295	1
43039	43040	1
43039	43296	1
43039	43294	1
43040	43296	1
43040	43041	1
43040	43297	1
43040	43295	1
43041	43297	1
43041	43042	1
43041	43298	1
43041	43296	1
43042	43298	1
43042	43043	1
43042	43299	1
43042	43297	1
43043	43299	1
43043	43044	1
43043	43300	1
43043	43298	1
43044	43300	1
43044	43045	1
43044	43301	1
43044	43299	1
43045	43301	1
43045	43046	1
43045	43302	1
43045	43300	1
43046	43302	1
43046	43047	1
43046	43303	1
43046	43301	1
43047	43303	1
43047	43048	1
43047	43304	1
43047	43302	1
43048	43304	1
43048	43049	1
43048	43305	1
43048	43303	1
43049	43305	1
43049	43050	1
43049	43306	1
43049	43304	1
43050	43306	1
43050	43051	1
43050	43307	1
43050	43305	1
43051	43307	1
43051	43052	1
43051	43308	1
43051	43306	1
43052	43308	1
43052	43053	1
43052	43309	1
